id,title,num-of-voters,release-year,certificate,length,genres,director,writer,cast,language,company,origin,budget,domestic-gross,worldwide-gross,rating,metascore,metauser,metacritic
10,13 Going on 30,"210,145","August 4, 2004 (United Kingdom)",12A,1h 38m,"Comedy, Fantasy, Romance, ",Gary Winick,"Josh Goldsmith, Cathy Yuspa","Jennifer Garner, Mark Ruffalo","English, Portuguese","Revolution Studios, Thirteen Productions",United States,"$37,000,000 (estimated)","$57,231,747 ","$96,455,697 ",6.3,57,448,79
11,13 Hours,"156,448","January 29, 2016 (United Kingdom)",15,2h 24m,"Action, Drama, History, ",Michael Bay,"Chuck Hogan, Mitchell Zuckoff","John Krasinski, Pablo Schreiber","English, Arabic","Paramount Pictures, 3 Arts Entertainment, Bay Films","United States, Malta, Morocco","$50,000,000 (estimated)","$52,853,219 ","$69,411,370 ",7.3,48,433,258
12,1408,"289,165","August 31, 2007 (United Kingdom)",15,1h 44m,"Fantasy, Horror, Mystery, ",Mikael Håfström,"Matt Greenberg, Scott Alexander, Larry Karaszewski","John Cusack, Samuel L. Jackson",English,"Dimension Films, The Weinstein Company, Di Bonaventura Pictures",United States,"$25,000,000 (estimated)","$71,985,628 ","$132,963,417 ",6.8,64,733,168
13,15 Minutes,"51,593","March 23, 2001 (United Kingdom)",18,2h,"Action, Crime, Drama, ",John Herzfeld,John Herzfeld,"Robert De Niro, Edward Burns","English, Czech, Russian, Greek, Afrikaans","New Line Cinema, Industry Entertainment, New Redemption Pictures","United States, Germany","$60,000,000 (estimated)","$24,403,552 ","$56,359,980 ",6.1,34,271,111
14,16 Blocks,"133,848","April 28, 2006 (United Kingdom)",12A,1h 42m,"Action, Drama, Thriller, ",Richard Donner,Richard Wenk,"Bruce Willis, Yasiin Bey","English, Spanish","Alcon Entertainment, Millennium Films, Emmett/Furla/Oasis Films (EFO Films)","United States, Germany","$52,000,000 (estimated)","$36,895,141 ","$65,664,721 ",6.6,63,335,198
15,17 Again,"213,049","April 10, 2009 (United Kingdom)",12A,1h 42m,"Comedy, Drama, Fantasy, ",Burr Steers,Jason Filardi,"Zac Efron, Matthew Perry",English,"New Line Cinema, Offspring Entertainment",United States,"$20,000,000 (estimated)","$64,167,069 ","$136,316,880 ",6.4,48,283,189
16,1917,"652,664","January 10, 2020 (United Kingdom)",15,1h 59m,"Action, Drama, War, ",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay","English, French, German","Dreamworks Pictures, Reliance Entertainment, New Republic Pictures","United Kingdom, United States, India, Spain","$95,000,000 (estimated)","$159,227,644 ","$384,579,472 ",8.2,78,3.4K,531
17,1922,"70,218","October 20, 2017 (United Kingdom)",15,1h 42m,"Crime, Drama, Horror, ",Zak Hilditch,"Stephen King, Zak Hilditch","Thomas Jane, Molly Parker",English,"Campfire, Lighthouse Pictures","United States, Canada",,,,6.2,70,305,75
18,2 Fast 2 Furious,"291,871","June 20, 2003 (United Kingdom)",15,1h 47m,"Action, Crime, Thriller, ",John Singleton,"Gary Scott Thompson, Michael Brandt, Derek Haas","Paul Walker, Tyrese Gibson","English, Spanish","Universal Pictures, Original Film, Mikona Productions GmbH & Co. KG","United States, Germany","$76,000,000 (estimated)","$127,154,901 ","$236,350,661 ",5.9,38,491,130
19,2 Guns,"222,579","August 16, 2013 (United Kingdom)",15,1h 49m,"Action, Comedy, Thriller, ",Baltasar Kormákur,"Blake Masters, Steven Grant","Denzel Washington, Mark Wahlberg","English, Spanish","Universal Pictures, Emmett/Furla/Oasis Films (EFO Films), Marc Platt Productions",United States,"$61,000,000 (estimated)","$75,612,460 ","$131,940,411 ",6.7,55,265,215
20,2001: A Space Odyssey,"705,260","May 12, 1968 (United Kingdom)",U,2h 29m,"Adventure, Sci-Fi, ",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood","English, Russian, French","Metro-Goldwyn-Mayer (MGM), Stanley Kubrick Productions","United Kingdom, United States","$12,000,000 (estimated)","$60,481,243 ","$66,452,425 ",8.3,84,2.5K,272
21,2010: The Year We Make Contact,"56,105","March 5, 1985 (United Kingdom)",PG,1h 56m,"Adventure, Mystery, Sci-Fi, ",Peter Hyams,"Arthur C. Clarke, Peter Hyams","Roy Scheider, John Lithgow","English, Russian",Metro-Goldwyn-Mayer (MGM),United States,"$28,000,000 (estimated)","$40,400,657 ","$40,400,657 ",6.7,53,298,95
22,2012,"392,468","November 13, 2009 (United Kingdom)",12A,2h 38m,"Action, Adventure, Sci-Fi, ",Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Thandiwe Newton","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish","Columbia Pictures, Centropolis Entertainment, Farewell Productions",United States,"$200,000,000 (estimated)","$166,112,167 ","$791,217,826 ",5.8,49,1.3K,253
23,2046,"60,828","January 14, 2005 (United Kingdom)",12A,2h 9m,"Drama, Romance, Sci-Fi, ",Kar-Wai Wong,Kar-Wai Wong,"Tony Leung Chiu-wai, Ziyi Zhang","Cantonese, Japanese, Mandarin","Jet Tone Production, Shanghai Film Group, Orly Films","Hong Kong, China, France, Italy, Germany","$12,000,000 (estimated)","$1,444,588 ","$20,205,757 ",7.4,78,237,209
24,21,"263,407","April 11, 2008 (United Kingdom)",12A,2h 3m,"Crime, Drama, Thriller, ",Robert Luketic,"Peter Steinfeld, Allan Loeb, Ben Mezrich","Jim Sturgess, Kate Bosworth",English,"Columbia Pictures, Relativity Media, Trigger Street Productions",United States,"$35,000,000 (estimated)","$81,159,365 ","$159,808,370 ",6.8,48,346,153
25,21 & Over,"76,716","May 3, 2013 (United Kingdom)",15,1h 33m,"Comedy, ","Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Miles Teller, Justin Chon","English, Spanish","Relativity Media, SkyLand Entertainment, Virgin Produced",United States,"$13,000,000 (estimated)","$25,682,380 ","$48,065,672 ",5.8,34,106,169
26,21 Bridges,"72,285","November 22, 2019 (United Kingdom)",15,1h 39m,"Action, Crime, Drama, ",Brian Kirk,"Adam Mervis, Matthew Michael Carnahan","Chadwick Boseman, Sienna Miller",English,"AGBO, Huayi Brothers Media, Huayi Brothers","China, United States","$33,000,000 (estimated)","$28,539,757 ","$49,939,757 ",6.6,51,540,173
27,21 Grams,"243,832","March 5, 2004 (United Kingdom)",15,2h 4m,"Crime, Drama, Thriller, ",Alejandro G. Iñárritu,Guillermo Arriaga,"Sean Penn, Benicio Del Toro",English,"This Is That Productions, Y Productions, Mediana Productions Filmgesellschaft",United States,"$20,000,000 (estimated)","$16,290,476 ","$60,466,876 ",7.6,70,605,173
28,21 Jump Street,"588,178","March 16, 2012 (United Kingdom)",15,1h 49m,"Action, Comedy, Crime, ","Phil Lord, Christopher Miller","Michael Bacall, Jonah Hill, Patrick Hasburgh","Jonah Hill, Channing Tatum",English,"Columbia Pictures, Metro-Goldwyn-Mayer (MGM), Relativity Media",United States,"$42,000,000 (estimated)","$138,447,667 ","$201,585,328 ",7.2,69,459,386
29,22 Jump Street,"398,596","June 6, 2014 (United Kingdom)",15,1h 52m,"Action, Comedy, Crime, ","Phil Lord, Christopher Miller","Michael Bacall, Oren Uziel, Rodney Rothman","Channing Tatum, Jonah Hill","English, Spanish, Ukrainian","Columbia Pictures, Metro-Goldwyn-Mayer (MGM), LStar Capital",United States,"$50,000,000 (estimated)","$191,719,337 ","$331,333,876 ",7,71,388,357
30,25th Hour,"183,414","April 25, 2003 (United Kingdom)",15,2h 15m,"Drama, ",Spike Lee,David Benioff,"Edward Norton, Barry Pepper",English,"Touchstone Pictures, 25th Hour Productions, 40 Acres & A Mule Filmworks",United States,"$5,000,000 (estimated)","$13,084,595 ","$23,932,055 ",7.6,69,498,194
31,27 Dresses,"172,162","March 27, 2008 (United Kingdom)",12A,1h 51m,"Comedy, Romance, ",Anne Fletcher,Aline Brosh McKenna,"Katherine Heigl, James Marsden",English,"Fox 2000 Pictures, Spyglass Entertainment, Dune Entertainment III",United States,"$30,000,000 (estimated)","$76,808,654 ","$162,655,351 ",6.1,47,192,168
32,28 Days,"53,352","June 16, 2000 (United Kingdom)",15,1h 43m,"Comedy, Drama, ",Betty Thomas,Susannah Grant,"Sandra Bullock, Viggo Mortensen",English,"Columbia Pictures, Tall Trees Productions",United States,"$43,000,000 (estimated)","$37,170,488 ","$62,198,945 ",6.1,46,225,93
33,28 Days Later,"435,417","November 1, 2002 (United Kingdom)",18,1h 53m,"Drama, Horror, Sci-Fi, ",Danny Boyle,Alex Garland,"Cillian Murphy, Naomie Harris","English, Spanish","DNA Films, British Film Council","United Kingdom, United States","$8,000,000 (estimated)","$45,064,915 ","$84,661,434 ",7.5,73,1.6K,149
34,28 Weeks Later,"288,891","May 11, 2007 (United Kingdom)",18,1h 40m,"Horror, Sci-Fi, ",Juan Carlos Fresnadillo,"Rowan Joffe, Juan Carlos Fresnadillo, Enrique López Lavigne","Jeremy Renner, Rose Byrne",English,"Fox Atomic, DNA Films, UK Film Council","United Kingdom, Spain, United States","$15,000,000 (estimated)","$28,638,916 ","$65,048,678 ",6.9,78,876,142
35,3 Days to Kill,"96,797","June 20, 2014 (United Kingdom)",12A,1h 57m,"Action, Comedy, Drama, ",McG,"Adi Hasak, Luc Besson","Kevin Costner, Hailee Steinfeld","English, French, German, Serbian","Relativity Media, EuropaCorp, Aéroports de Paris","United States, France","$28,000,000 (estimated)","$30,697,999 ","$53,260,230 ",6.2,40,313,227
36,3 Idiots,"422,977","December 24, 2009 (United Kingdom)",12A,2h 50m,"Comedy, Drama, ",Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra","Aamir Khan, Madhavan","Hindi, English",Vinod Chopra Productions,India,"₹550,000,000 (estimated)","$6,532,874 ","$60,262,836 ",8.4,67,972,59
37,3 Men and a Baby,"56,932","April 8, 1988 (United Kingdom)",PG,1h 42m,"Comedy, Drama, Family, ",Leonard Nimoy,"Coline Serreau, James Orr, Jim Cruickshank","Tom Selleck, Steve Guttenberg",English,"Touchstone Pictures, Silver Screen Partners III, Interscope Communications",United States,"$11,000,000 (estimated)","$167,780,960 ","$167,780,960 ",6.1,61,76,26
38,30 Days of Night,"186,313","November 1, 2007 (United Kingdom)",15,1h 53m,"Action, Horror, Thriller, ",David Slade,"Steve Niles, Stuart Beattie, Brian Nelson","Josh Hartnett, Melissa George",English,"Columbia Pictures, Ghost House Pictures, Dark Horse Entertainment","United States, New Zealand","$30,000,000 (estimated)","$39,569,000 ","$75,513,170 ",6.6,53,667,303
39,30 Minutes or Less,"105,776","September 16, 2011 (United Kingdom)",15,1h 23m,"Action, Comedy, Crime, ",Ruben Fleischer,"Michael Diliberti, Matthew Sullivan","Jesse Eisenberg, Danny McBride","English, German, Spanish","Columbia Pictures, Media Rights Capital (MRC), Red Hour Films",United States,"$28,000,000 (estimated)","$37,053,924 ","$40,662,632 ",6.1,49,166,217
40,300,"851,641","March 23, 2007 (United Kingdom)",15,1h 57m,"Action, Drama, ",Zack Snyder,"Zack Snyder, Kurt Johnstad, Michael B. Gordon","Gerard Butler, Lena Headey",English,"Warner Bros., Legendary Entertainment, Virtual Studios","United States, Canada, Bulgaria","$65,000,000 (estimated)","$210,629,101 ","$456,082,343 ",7.6,52,2.6K,475
41,300: Rise of an Empire,"312,404","March 7, 2014 (United Kingdom)",15,1h 42m,"Action, Drama, War, ",Noam Murro,"Zack Snyder, Kurt Johnstad, Frank Miller","Sullivan Stapleton, Eva Green",English,"Warner Bros., Legendary Entertainment, Cruel & Unusual Films",United States,"$110,000,000 (estimated)","$106,580,051 ","$337,580,051 ",6.2,48,676,387
42,365 Days,"96,296","February 14, 2020 (United Kingdom)",18,1h 54m,"Drama, Romance, ","Barbara Bialowas, Tomasz Mandes","Tomasz Klimala, Tomasz Mandes, Barbara Bialowas","Anna-Maria Sieklucka, Michele Morrone","Polish, English, Italian","Ekipa, Future Space, Next Film",Poland,,,"$9,458,590 ",3.3,,1.4K,57
43,3:10 to Yuma,"326,796","September 14, 2007 (United Kingdom)",15,2h 2m,"Action, Crime, Drama, ",James Mangold,"Halsted Welles, Michael Brandt, Derek Haas","Russell Crowe, Christian Bale","English, Chinese","Lions Gate Films, Tree Line Film, Relativity Media",United States,"$55,000,000 (estimated)","$53,606,916 ","$70,016,220 ",7.7,76,702,309
44,"4 Months, 3 Weeks and 2 Days","62,716","January 11, 2008 (United Kingdom)",15,1h 53m,"Drama, ",Cristian Mungiu,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu",Romanian,"Mobra Films, Centrul National al Cinematografiei (CNC), Mindshare Media","Romania, Belgium","€590,000 (estimated)","$1,198,208 ","$10,174,839 ",7.9,97,200,206
45,40 Days and 40 Nights,"75,271","May 31, 2002 (United Kingdom)",15,1h 36m,"Comedy, Romance, ",Michael Lehmann,Rob Perez,"Josh Hartnett, Shannyn Sossamon",English,"Miramax, Milo Productions, StudioCanal","United States, United Kingdom, France","$17,000,000 (estimated)","$37,950,822 ","$95,146,283 ",5.6,53,230,77
46,42,"100,976","April 12, 2013 (United States)",12A,2h 8m,"Biography, Drama, Sport, ",Brian Helgeland,Brian Helgeland,"Chadwick Boseman, T.R. Knight",English,"Warner Bros., Legendary Entertainment",United States,"$40,000,000 (estimated)","$95,059,709 ","$97,510,197 ",7.5,62,285,179
47,47 Meters Down,"60,009","July 26, 2017 (United Kingdom)",15,1h 29m,"Horror, Mystery, Thriller, ",Johannes Roberts,"Johannes Roberts, Ernest Riera","Mandy Moore, Claire Holt","Tamil, Telugu, English, Spanish","thefyzz, Tea Shop Productions, Entertainment Studios Motion Pictures","United Kingdom, United States","$5,300,000 (estimated)","$44,307,191 ","$62,198,461 ",5.6,52,502,265
48,47 Ronin,"168,741","December 26, 2013 (United Kingdom)",12A,2h 8m,"Action, Drama, Fantasy, ",Carl Rinsch,"Chris Morgan, Hossein Amini, Walter Hamada","Keanu Reeves, Hiroyuki Sanada","English, Japanese","Bluegrass Films, H2F Entertainment, Mid Atlantic Films","United States, United Kingdom, Japan, Hungary","$175,000,000 (estimated)","$38,362,475 ","$151,783,839 ",6.2,28,438,230
49,48 Hrs.,"83,544","December 14, 1982 (United Kingdom)",18,1h 36m,"Action, Comedy, Crime, ",Walter Hill,"Roger Spottiswoode, Walter Hill, Larry Gross","Nick Nolte, Eddie Murphy","English, Spanish","Paramount Pictures, Lawrence Gordon Productions",United States,"$12,000,000 (estimated)","$78,868,508 ","$78,868,508 ",6.9,71,170,111
50,Fantastic 4: Rise of the Silver Surfer,"274,715","June 15, 2007 (United Kingdom)",PG,1h 32m,"Action, Adventure, Fantasy, ",Tim Story,"Don Payne, Mark Frost, John Turman","Ioan Gruffudd, Jessica Alba","English, Japanese, Chinese, Arabic","Twentieth Century Fox, Constantin Film, Marvel Studios","United Kingdom, Germany, United States","$130,000,000 (estimated)","$131,921,738 ","$301,913,131 ",5.6,45,508,261
51,50 First Dates,"374,773","April 9, 2004 (United Kingdom)",12A,1h 39m,"Comedy, Drama, Romance, ",Peter Segal,George Wing,"Adam Sandler, Drew Barrymore","English, Hawaiian, Mandarin","Columbia Pictures, Happy Madison Productions, Anonymous Content",United States,"$75,000,000 (estimated)","$120,908,074 ","$198,520,934 ",6.8,48,576,146
52,50/50,"340,501","November 25, 2011 (United Kingdom)",15,1h 40m,"Comedy, Drama, Romance, ",Jonathan Levine,Will Reiser,"Joseph Gordon-Levitt, Seth Rogen",English,"Summit Entertainment, Mandate Pictures, Point Grey Pictures",United States,"$8,000,000 (estimated)","$35,014,192 ","$41,097,853 ",7.6,72,469,332
53,6 Underground,"192,134","December 13, 2019 (United Kingdom)",15,2h 8m,"Action, Thriller, ",Michael Bay,"Paul Wernick, Rhett Reese","Ryan Reynolds, Mélanie Laurent","English, Turkmen, Cantonese, Italian, Spanish, Ukrainian, French","Skydance Media, Bay Films",United States,"$150,000,000 (estimated)",,,6.1,41,2.5K,128
54,65,"80,347","March 10, 2023 (United Kingdom)",12A,1h 33m,"Action, Adventure, Drama, ","Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Adam Driver, Ariana Greenblatt",English,"Beck Woods, Bron Creative, Columbia Pictures","United States, Canada","$45,000,000 (estimated)","$32,062,904 ","$60,730,568 ",5.4,40,881,171
55,8 Mile,"313,310","January 17, 2003 (United Kingdom)",15,1h 50m,"Drama, Music, ",Curtis Hanson,Scott Silver,"Eminem, Brittany Murphy",English,"Imagine Entertainment, Interscope Films, Mikona Productions GmbH & Co. KG","United States, Germany","$41,000,000 (estimated)","$116,750,901 ","$242,875,078 ",7.2,77,682,114
56,88 Minutes,"77,834","October 3, 2008 (United Kingdom)",15,1h 48m,"Crime, Drama, Mystery, ",Jon Avnet,Gary Scott Thompson,"Al Pacino, Alicia Witt",English,"Millennium Films, Equity Pictures Medienfonds GmbH & Co. KG III, Brightlight Pictures","United States, Germany, Canada","$30,000,000 (estimated)","$17,213,467 ","$32,593,385 ",5.9,17,283,151
57,8MM,"140,458","April 23, 1999 (United Kingdom)",18,2h 3m,"Crime, Drama, Mystery, ",Joel Schumacher,Andrew Kevin Walker,"Nicolas Cage, Joaquin Phoenix",English,"Columbia Pictures, Hofflund/Polone, Global Entertainment Productions GmbH & Company Medien KG","Germany, United States","$40,000,000 (estimated)","$36,663,315 ","$96,618,699 ",6.6,19,664,114
58,Federico Fellini's 8½,"123,452",August 1963 (United Kingdom),A,2h 18m,"Drama, ",Federico Fellini,"Federico Fellini, Ennio Flaiano, Tullio Pinelli","Marcello Mastroianni, Anouk Aimée","Italian, French, English, German","Cineriz, Francinex","Italy, France",,"$98,760 ","$196,375 ",8,93,322,133
59,9,"145,607","October 28, 2009 (United Kingdom)",12A,1h 19m,"Animation, Action, Adventure, ",Shane Acker,"Pamela Pettler, Shane Acker, Ben Gluck","Elijah Wood, Jennifer Connelly",English,"Focus Features, Relativity Media, Arc Productions","United States, Canada, Luxembourg","$30,000,000 (estimated)","$31,749,894 ","$48,428,063 ",7,60,315,267
60,A Bad Moms Christmas,"56,242","November 1, 2017 (United Kingdom)",15,1h 44m,"Comedy, ","Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell","English, Japanese","Huayi Brothers Media, STX Entertainment, Suzanne Todd Productions","United States, China","$28,000,000 (estimated)","$72,110,659 ","$130,560,428 ",5.6,42,278,155
61,A Beautiful Day in the Neighborhood,"86,562","January 31, 2020 (United Kingdom)",PG,1h 49m,"Biography, Drama, ",Marielle Heller,"Micah Fitzerman-Blue, Noah Harpster, Tom Junod","Matthew Rhys, Tom Hanks",English,"TriStar Pictures, Tencent Pictures, Big Beach","United States, China","$25,000,000 (estimated)","$61,704,055 ","$67,925,733 ",7.2,80,719,285
62,A Beautiful Mind,"970,775","February 22, 2002 (United Kingdom)",12,2h 15m,"Biography, Drama, ",Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris",English,"Universal Pictures, Dreamworks Pictures, Imagine Entertainment",United States,"$58,000,000 (estimated)","$170,742,341 ","$316,791,257 ",8.2,72,1.4K,162
63,A Bridge Too Far,"60,459","June 24, 1977 (United Kingdom)",15,2h 55m,"Drama, History, War, ",Richard Attenborough,"Cornelius Ryan, William Goldman","Sean Connery, Ryan O'Neal","English, German, Dutch, Polish, Latin",Joseph E. Levine Productions,"United States, United Kingdom","$27,000,000 (estimated)","$50,750,000 ","$50,750,000 ",7.4,63,292,63
64,A Bronx Tale,"155,943","February 18, 1994 (United Kingdom)",18,2h 1m,"Crime, Drama, ",Robert De Niro,Chazz Palminteri,"Robert De Niro, Chazz Palminteri","English, Italian","Price Entertainment, Penta Entertainment, Tribeca Productions",United States,"$22,000,000 (estimated)","$17,287,898 ","$17,287,898 ",7.8,80,273,44
65,A Bug's Life,"309,123","February 5, 1999 (United Kingdom)",U,1h 35m,"Animation, Adventure, Comedy, ","John Lasseter, Andrew Stanton","John Lasseter, Andrew Stanton, Joe Ranft","Kevin Spacey, David Foley",English,"Pixar Animation Studios, Walt Disney Pictures","United States, Japan","$120,000,000 (estimated)","$162,798,565 ","$363,258,859 ",7.2,77,424,120
66,A Christmas Carol,"125,676","November 4, 2009 (United Kingdom)",PG,1h 36m,"Animation, Adventure, Comedy, ",Robert Zemeckis,"Charles Dickens, Robert Zemeckis","Jim Carrey, Gary Oldman",English,"Walt Disney Pictures, ImageMovers Digital, ImageMovers","United States, United Kingdom","$200,000,000 (estimated)","$137,855,863 ","$325,286,646 ",6.8,55,410,252
67,A Christmas Story,"163,400","October 26, 1984 (United Kingdom)",PG,1h 33m,"Comedy, Family, ",Bob Clark,"Jean Shepherd, Leigh Brown, Bob Clark","Peter Billingsley, Melinda Dillon",English,"Metro-Goldwyn-Mayer (MGM), Christmas Tree Films","United States, Canada","$3,300,000 (estimated)","$20,778,141 ","$20,791,649 ",7.9,77,600,102
68,A Cinderella Story,"92,626","August 20, 2004 (United Kingdom)",PG,1h 35m,"Comedy, Family, Romance, ",Mark Rosman,Leigh Dunlap,"Hilary Duff, Chad Michael Murray","English, German, Czech","Warner Bros., Gaylord Films, Clifford Werber Productions","United States, Canada","$19,000,000 (estimated)","$51,438,175 ","$70,067,909 ",5.9,25,264,61
69,A Clockwork Orange,"866,811","January 13, 1972 (United Kingdom)",X,2h 16m,"Crime, Sci-Fi, ",Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee",English,"Warner Bros., Polaris Productions, Hawk Films","United Kingdom, United States","$2,200,000 (estimated)","$26,617,553 ","$26,960,374 ",8.3,77,1.7K,289
70,A Cure for Wellness,"107,285","February 24, 2017 (United Kingdom)",18,2h 26m,"Drama, Fantasy, Horror, ",Gore Verbinski,"Justin Haythe, Gore Verbinski","Dane DeHaan, Jason Isaacs","English, German","New Regency Productions, Blind Wink Productions, New Regency Productions","Germany, Luxembourg, United States","$40,000,000 (estimated)","$8,106,986 ","$26,620,002 ",6.4,47,570,352
71,A Dangerous Method,"107,442","February 10, 2012 (United Kingdom)",15,1h 39m,"Biography, Drama, Romance, ",David Cronenberg,"Christopher Hampton, John Kerr","Michael Fassbender, Keira Knightley",English,"Recorded Picture Company (RPC), Lago Film, Prospero Pictures","United Kingdom, Germany, Canada, United States, Switzerland","€15,000,000 (estimated)","$5,704,709 ","$30,519,436 ",6.4,76,225,353
72,A Dog's Purpose,"77,424","May 5, 2017 (United Kingdom)",PG,1h 40m,"Adventure, Comedy, Drama, ",Lasse Hallström,"W. Bruce Cameron, Cathryn Michon, Audrey Wells","Josh Gad, Dennis Quaid",English,"Dreamworks Pictures, Walden Media, Amblin Entertainment","United States, India","$22,000,000 (estimated)","$64,508,620 ","$205,035,819 ",7.2,43,460,142
73,A Few Good Men,"281,375","January 1, 1993 (United Kingdom)",15,2h 18m,"Drama, Thriller, ",Rob Reiner,Aaron Sorkin,"Tom Cruise, Jack Nicholson","English, French","Columbia Pictures, Castle Rock Entertainment, David Brown Productions",United States,"$41,000,000 (estimated)","$141,340,178 ","$243,240,178 ",7.7,62,491,97
74,A Fish Called Wanda,"150,768","October 14, 1988 (United Kingdom)",15,1h 48m,"Comedy, Crime, ","Charles Crichton, John Cleese","John Cleese, Charles Crichton","John Cleese, Jamie Lee Curtis","English, Italian, Russian, French","Prominent Features, Star Partners Limited Partnership","United Kingdom, United States","$7,500,000 (estimated)","$62,493,712 ","$62,493,712 ",7.5,80,284,119
75,A Ghost Story,"77,797","August 11, 2017 (United Kingdom)",12A,1h 32m,"Drama, Fantasy, Mystery, ",David Lowery,David Lowery,"Casey Affleck, Rooney Mara","English, Spanish","Sailor Bear, Zero Trans Fat Productions, Ideaman Studios",United States,"$100,000 (estimated)","$1,596,371 ","$1,951,683 ",6.8,84,768,333
76,A Good Day to Die Hard,"213,014","February 14, 2013 (United Kingdom)",15,1h 38m,"Action, Thriller, ",John Moore,"Skip Woods, Roderick Thorp","Bruce Willis, Jai Courtney","English, Russian, Hindi, Punjabi","Twentieth Century Fox, TSG Entertainment, Giant Pictures","United States, United Kingdom, Hungary","$92,000,000 (estimated)","$67,349,198 ","$304,654,182 ",5.2,28,616,430
