id,title,num-of-voters,release-year,certificate,length,genres,director,writer,cast,language,company,origin,budget,domestic-gross,worldwide-gross,rating,metascore,metauser,metacritic,profit
10,13 Going on 30,210145,2004-08-04,12A,98.0,"['Comedy', 'Fantasy', 'Romance']",Gary Winick,"['Josh Goldsmith', 'Cathy Yuspa']","['Jennifer Garner', 'Mark Ruffalo']",English,Revolution Studios,United States,37000000.0,57231747.0,96455697.0,6.3,57.0,448,79,59455697.0
11,13 Hours,156448,2016-01-29,15,144.0,"['Action', 'Drama', 'History']",Michael Bay,"['Chuck Hogan', 'Mitchell Zuckoff']","['John Krasinski', 'Pablo Schreiber']",English,Paramount Pictures,United States,50000000.0,52853219.0,69411370.0,7.3,48.0,433,258,19411370.0
12,1408,289165,2007-08-31,15,104.0,"['Fantasy', 'Horror', 'Mystery']",Mikael Håfström,"['Matt Greenberg', 'Scott Alexander', 'Larry Karaszewski']","['John Cusack', 'Samuel L. Jackson']",English,Dimension Films,United States,25000000.0,71985628.0,132963417.0,6.8,64.0,733,168,107963417.0
13,15 Minutes,51593,2001-03-23,18,120.0,"['Action', 'Crime', 'Drama']",John Herzfeld,['John Herzfeld'],"['Robert De Niro', 'Edward Burns']",English,New Line Cinema,United States,60000000.0,24403552.0,56359980.0,6.1,34.0,271,111,-3640020.0
14,16 Blocks,133848,2006-04-28,12A,102.0,"['Action', 'Drama', 'Thriller']",Richard Donner,['Richard Wenk'],"['Bruce Willis', 'Yasiin Bey']",English,Alcon Entertainment,United States,52000000.0,36895141.0,65664721.0,6.6,63.0,335,198,13664721.0
15,17 Again,213049,2009-04-10,12A,102.0,"['Comedy', 'Drama', 'Fantasy']",Burr Steers,['Jason Filardi'],"['Zac Efron', 'Matthew Perry']",English,New Line Cinema,United States,20000000.0,64167069.0,136316880.0,6.4,48.0,283,189,116316880.0
16,1917,446062,2020-01-10,15,119.0,"['Action', 'Drama', 'War']",Sam Mendes,"['Sam Mendes', 'Krysty Wilson-Cairns']","['Dean-Charles Chapman', 'George MacKay']",English,Dreamworks Pictures,United Kingdom,95000000.0,159227644.0,381545846.0,8.2,78.0,1400,508,286545846.0
17,1922,70218,2017-10-20,15,102.0,"['Crime', 'Drama', 'Horror']",Zak Hilditch,"['Stephen King', 'Zak Hilditch']","['Thomas Jane', 'Molly Parker']",English,Campfire,United States,46667460.0,67783662.0,146400438.0,6.2,70.0,305,75,99732978.0
18,2 Fast 2 Furious,291871,2003-06-20,15,107.0,"['Action', 'Crime', 'Thriller']",John Singleton,"['Gary Scott Thompson', 'Michael Brandt', 'Derek Haas']","['Paul Walker', 'Tyrese Gibson']",English,Universal Pictures,United States,76000000.0,127154901.0,236350661.0,5.9,38.0,491,130,160350661.0
19,2 Guns,222579,2013-08-16,15,109.0,"['Action', 'Comedy', 'Thriller']",Baltasar Kormákur,"['Blake Masters', 'Steven Grant']","['Denzel Washington', 'Mark Wahlberg']",English,Universal Pictures,United States,61000000.0,75612460.0,131940411.0,6.7,55.0,265,215,70940411.0
20,2001: A Space Odyssey,446062,1968-05-12,U,149.0,"['Adventure', 'Sci-Fi']",Stanley Kubrick,"['Stanley Kubrick', 'Arthur C. Clarke']","['Keir Dullea', 'Gary Lockwood']",English,Metro-Goldwyn-Mayer (MGM),United Kingdom,12000000.0,60481243.0,66452425.0,8.3,84.0,1400,272,54452425.0
21,2010: The Year We Make Contact,56105,1985-03-05,PG,116.0,"['Adventure', 'Mystery', 'Sci-Fi']",Peter Hyams,"['Arthur C. Clarke', 'Peter Hyams']","['Roy Scheider', 'John Lithgow']",English,Metro-Goldwyn-Mayer (MGM),United States,28000000.0,40400657.0,40400657.0,6.7,53.0,298,95,12400657.0
22,2012,392468,2009-11-13,12A,158.0,"['Action', 'Adventure', 'Sci-Fi']",Roland Emmerich,"['Roland Emmerich', 'Harald Kloser']","['John Cusack', 'Thandiwe Newton']",English,Columbia Pictures,United States,130000000.0,166112167.0,381545846.0,5.8,49.0,1300,253,251545846.0
23,2046,60828,2005-01-14,12A,129.0,"['Drama', 'Romance', 'Sci-Fi']",Kar-Wai Wong,['Kar-Wai Wong'],"['Tony Leung Chiu-wai', 'Ziyi Zhang']",Cantonese,Jet Tone Production,Hong Kong,12000000.0,1444588.0,20205757.0,7.4,78.0,237,209,8205757.0
24,21,263407,2008-04-11,12A,123.0,"['Crime', 'Drama', 'Thriller']",Robert Luketic,"['Peter Steinfeld', 'Allan Loeb', 'Ben Mezrich']","['Jim Sturgess', 'Kate Bosworth']",English,Columbia Pictures,United States,35000000.0,81159365.0,159808370.0,6.8,48.0,346,153,124808370.0
25,21 & Over,76716,2013-05-03,15,93.0,['Comedy'],Jon Lucas,"['Jon Lucas', 'Scott Moore']","['Miles Teller', 'Justin Chon']",English,Relativity Media,United States,13000000.0,25682380.0,48065672.0,5.8,34.0,106,169,35065672.0
26,21 Bridges,72285,2019-11-22,15,99.0,"['Action', 'Crime', 'Drama']",Brian Kirk,"['Adam Mervis', 'Matthew Michael Carnahan']","['Chadwick Boseman', 'Sienna Miller']",English,AGBO,China,33000000.0,28539757.0,49939757.0,6.6,51.0,540,173,16939757.0
27,21 Grams,243832,2004-03-05,15,124.0,"['Crime', 'Drama', 'Thriller']",Alejandro G. Iñárritu,['Guillermo Arriaga'],"['Sean Penn', 'Benicio Del Toro']",English,This Is That Productions,United States,20000000.0,16290476.0,60466876.0,7.6,70.0,605,173,40466876.0
28,21 Jump Street,446062,2012-03-16,15,109.0,"['Action', 'Comedy', 'Crime']",Phil Lord,"['Michael Bacall', 'Jonah Hill', 'Patrick Hasburgh']","['Jonah Hill', 'Channing Tatum']",English,Columbia Pictures,United States,42000000.0,138447667.0,201585327.0,7.2,69.0,459,386,159585327.0
29,22 Jump Street,398596,2014-06-06,15,112.0,"['Action', 'Comedy', 'Crime']",Phil Lord,"['Michael Bacall', 'Oren Uziel', 'Rodney Rothman']","['Channing Tatum', 'Jonah Hill']",English,Columbia Pictures,United States,50000000.0,173585516.0,331333876.0,7.0,71.0,388,357,281333876.0
30,25th Hour,183414,2003-04-25,15,135.0,['Drama'],Spike Lee,['David Benioff'],"['Edward Norton', 'Barry Pepper']",English,Touchstone Pictures,United States,5000000.0,13084595.0,23932055.0,7.6,69.0,498,194,18932055.0
31,27 Dresses,172162,2008-03-27,12A,111.0,"['Comedy', 'Romance']",Anne Fletcher,['Aline Brosh McKenna'],"['Katherine Heigl', 'James Marsden']",English,Fox 2000 Pictures,United States,30000000.0,76808654.0,162655351.0,6.1,47.0,192,168,132655351.0
32,28 Days,53352,2000-06-16,15,103.0,"['Comedy', 'Drama']",Betty Thomas,['Susannah Grant'],"['Sandra Bullock', 'Viggo Mortensen']",English,Columbia Pictures,United States,43000000.0,37170488.0,62198945.0,6.1,46.0,225,93,19198945.0
33,28 Days Later,435417,2002-11-01,18,113.0,"['Drama', 'Horror', 'Sci-Fi']",Danny Boyle,['Alex Garland'],"['Cillian Murphy', 'Naomie Harris']",English,DNA Films,United Kingdom,8000000.0,45064915.0,84661434.0,7.5,73.0,1400,149,76661434.0
34,28 Weeks Later,288891,2007-05-11,18,100.0,"['Horror', 'Sci-Fi']",Juan Carlos Fresnadillo,"['Rowan Joffe', 'Juan Carlos Fresnadillo', 'Enrique López Lavigne']","['Jeremy Renner', 'Rose Byrne']",English,Fox Atomic,United Kingdom,15000000.0,28638916.0,65048678.0,6.9,78.0,876,142,50048678.0
35,3 Days to Kill,96797,2014-06-20,12A,117.0,"['Action', 'Comedy', 'Drama']",McG,"['Adi Hasak', 'Luc Besson']","['Kevin Costner', 'Hailee Steinfeld']",English,Relativity Media,United States,28000000.0,30697999.0,53260230.0,6.2,40.0,313,227,25260230.0
36,3 Idiots,422977,2009-12-24,12A,170.0,"['Comedy', 'Drama']",Rajkumar Hirani,"['Abhijat Joshi', 'Rajkumar Hirani', 'Vidhu Vinod Chopra']","['Aamir Khan', 'Madhavan']",Hindi,Vinod Chopra Productions,India,6603638.0,6532874.0,60262836.0,8.4,67.0,972,59,53659198.0
37,3 Men and a Baby,56932,1988-04-08,PG,102.0,"['Comedy', 'Drama', 'Family']",Leonard Nimoy,"['Coline Serreau', 'James Orr', 'Jim Cruickshank']","['Tom Selleck', 'Steve Guttenberg']",English,Touchstone Pictures,United States,11000000.0,167780960.0,167780960.0,6.1,61.0,76,26,156780960.0
38,30 Days of Night,186313,2007-11-01,15,113.0,"['Action', 'Horror', 'Thriller']",David Slade,"['Steve Niles', 'Stuart Beattie', 'Brian Nelson']","['Josh Hartnett', 'Melissa George']",English,Columbia Pictures,United States,30000000.0,39569000.0,75513170.0,6.6,53.0,667,303,45513170.0
39,30 Minutes or Less,105776,2011-09-16,15,83.0,"['Action', 'Comedy', 'Crime']",Ruben Fleischer,"['Michael Diliberti', 'Matthew Sullivan']","['Jesse Eisenberg', 'Danny McBride']",English,Columbia Pictures,United States,28000000.0,37053924.0,40662632.0,6.1,49.0,166,217,12662632.0
40,300,446062,2007-03-23,15,117.0,"['Action', 'Drama']",Zack Snyder,"['Zack Snyder', 'Kurt Johnstad', 'Michael B. Gordon']","['Gerard Butler', 'Lena Headey']",English,Warner Bros.,United States,65000000.0,173585516.0,381545846.0,7.6,52.0,1400,475,316545846.0
41,300: Rise of an Empire,312404,2014-03-07,15,102.0,"['Action', 'Drama', 'War']",Noam Murro,"['Zack Snyder', 'Kurt Johnstad', 'Frank Miller']","['Sullivan Stapleton', 'Eva Green']",English,Warner Bros.,United States,110000000.0,106580051.0,337580051.0,6.2,48.0,676,387,227580051.0
42,365 Days,96296,2020-02-14,18,114.0,"['Drama', 'Romance']",Barbara Bialowas,"['Tomasz Klimala', 'Tomasz Mandes', 'Barbara Bialowas']","['Anna-Maria Sieklucka', 'Michele Morrone']",Polish,Ekipa,Poland,46667460.0,67783662.0,9458590.0,4.5,60.0,1400,57,-37208870.0
43,3:10 to Yuma,326796,2007-09-14,15,122.0,"['Action', 'Crime', 'Drama']",James Mangold,"['Halsted Welles', 'Michael Brandt', 'Derek Haas']","['Russell Crowe', 'Christian Bale']",English,Lions Gate Films,United States,55000000.0,53606916.0,70016220.0,7.7,76.0,702,309,15016220.0
44,"4 Months, 3 Weeks and 2 Days",62716,2008-01-11,15,113.0,['Drama'],Cristian Mungiu,['Cristian Mungiu'],"['Anamaria Marinca', 'Laura Vasiliu']",Romanian,Mobra Films,Romania,629589.0,1198208.0,10174839.0,7.9,97.0,200,206,9545250.0
45,40 Days and 40 Nights,75271,2002-05-31,15,96.0,"['Comedy', 'Romance']",Michael Lehmann,['Rob Perez'],"['Josh Hartnett', 'Shannyn Sossamon']",English,Miramax,United States,17000000.0,37950822.0,95146283.0,5.6,53.0,230,77,78146283.0
46,42,100976,2013-04-12,12A,128.0,"['Biography', 'Drama', 'Sport']",Brian Helgeland,['Brian Helgeland'],"['Chadwick Boseman', 'T.R. Knight']",English,Warner Bros.,United States,40000000.0,95059709.0,97510197.0,7.5,62.0,285,179,57510197.0
47,47 Meters Down,60009,2017-07-26,15,89.0,"['Horror', 'Mystery', 'Thriller']",Johannes Roberts,"['Johannes Roberts', 'Ernest Riera']","['Mandy Moore', 'Claire Holt']",Tamil,thefyzz,United Kingdom,5300000.0,44307191.0,62198461.0,5.6,52.0,502,265,56898461.0
48,47 Ronin,168741,2013-12-26,12A,128.0,"['Action', 'Drama', 'Fantasy']",Carl Rinsch,"['Chris Morgan', 'Hossein Amini', 'Walter Hamada']","['Keanu Reeves', 'Hiroyuki Sanada']",English,Bluegrass Films,United States,130000000.0,38362475.0,151783839.0,6.2,28.0,438,230,21783839.0
49,48 Hrs.,83544,1982-12-14,18,96.0,"['Action', 'Comedy', 'Crime']",Walter Hill,"['Roger Spottiswoode', 'Walter Hill', 'Larry Gross']","['Nick Nolte', 'Eddie Murphy']",English,Paramount Pictures,United States,12000000.0,78868508.0,78868508.0,6.9,71.0,170,111,66868508.0
50,Fantastic 4: Rise of the Silver Surfer,274715,2007-06-15,PG,92.0,"['Action', 'Adventure', 'Fantasy']",Tim Story,"['Don Payne', 'Mark Frost', 'John Turman']","['Ioan Gruffudd', 'Jessica Alba']",English,Twentieth Century Fox,United Kingdom,130000000.0,131921738.0,301913130.0,5.6,45.0,508,261,171913130.0
51,50 First Dates,374773,2004-04-09,12A,99.0,"['Comedy', 'Drama', 'Romance']",Peter Segal,['George Wing'],"['Adam Sandler', 'Drew Barrymore']",English,Columbia Pictures,United States,75000000.0,120908074.0,198520934.0,6.8,48.0,576,146,123520934.0
52,50/50,340501,2011-11-25,15,100.0,"['Comedy', 'Drama', 'Romance']",Jonathan Levine,['Will Reiser'],"['Joseph Gordon-Levitt', 'Seth Rogen']",English,Summit Entertainment,United States,8000000.0,35014192.0,41097852.0,7.6,72.0,469,332,33097852.0
53,6 Underground,192134,2019-12-13,15,128.0,"['Action', 'Thriller']",Michael Bay,"['Paul Wernick', 'Rhett Reese']","['Ryan Reynolds', 'Mélanie Laurent']",English,Skydance Media,United States,130000000.0,67783662.0,146400438.0,6.1,41.0,1400,128,16400438.0
54,65,80347,2023-03-10,12A,93.0,"['Action', 'Adventure', 'Drama']",Scott Beck,"['Scott Beck', 'Bryan Woods']","['Adam Driver', 'Ariana Greenblatt']",English,Beck Woods,United States,45000000.0,32062904.0,60730568.0,5.4,40.0,881,171,15730568.0
55,8 Mile,313310,2003-01-17,15,110.0,"['Drama', 'Music']",Curtis Hanson,['Scott Silver'],"['Eminem', 'Brittany Murphy']",English,Imagine Entertainment,United States,41000000.0,116750901.0,242875078.0,7.2,77.0,682,114,201875078.0
56,88 Minutes,77834,2008-10-03,15,108.0,"['Crime', 'Drama', 'Mystery']",Jon Avnet,['Gary Scott Thompson'],"['Al Pacino', 'Alicia Witt']",English,Millennium Films,United States,30000000.0,17213467.0,32593385.0,5.9,17.0,283,151,2593385.0
57,8MM,140458,1999-04-23,18,123.0,"['Crime', 'Drama', 'Mystery']",Joel Schumacher,['Andrew Kevin Walker'],"['Nicolas Cage', 'Joaquin Phoenix']",English,Columbia Pictures,Germany,40000000.0,36663315.0,96618698.0,6.6,19.0,664,114,56618698.0
58,Federico Fellini's 8½,123452,1963-08-01,A,138.0,['Drama'],Federico Fellini,"['Federico Fellini', 'Ennio Flaiano', 'Tullio Pinelli']","['Marcello Mastroianni', 'Anouk Aimée']",Italian,Cineriz,Italy,46667460.0,98760.0,196375.0,8.0,93.0,322,133,-46471085.0
59,9,145607,2009-10-28,12A,79.0,"['Animation', 'Action', 'Adventure']",Shane Acker,"['Pamela Pettler', 'Shane Acker', 'Ben Gluck']","['Elijah Wood', 'Jennifer Connelly']",English,Focus Features,United States,30000000.0,31749894.0,48428063.0,7.0,60.0,315,267,18428063.0
60,A Bad Moms Christmas,56242,2017-11-01,15,104.0,['Comedy'],Jon Lucas,"['Jon Lucas', 'Scott Moore']","['Mila Kunis', 'Kristen Bell']",English,Huayi Brothers Media,United States,28000000.0,72110659.0,130560428.0,5.6,42.0,278,155,102560428.0
61,A Beautiful Day in the Neighborhood,86562,2020-01-31,PG,109.0,"['Biography', 'Drama']",Marielle Heller,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Tom Junod']","['Matthew Rhys', 'Tom Hanks']",English,TriStar Pictures,United States,25000000.0,61704054.0,67925733.0,7.2,80.0,719,285,42925733.0
62,A Beautiful Mind,446062,2002-02-22,12,135.0,"['Biography', 'Drama']",Ron Howard,"['Akiva Goldsman', 'Sylvia Nasar']","['Russell Crowe', 'Ed Harris']",English,Universal Pictures,United States,58000000.0,170742341.0,316791257.0,8.2,72.0,1400,162,258791257.0
63,A Bridge Too Far,60459,1977-06-24,15,175.0,"['Drama', 'History', 'War']",Richard Attenborough,"['Cornelius Ryan', 'William Goldman']","['Sean Connery', ""Ryan O'Neal""]",English,Joseph E. Levine Productions,United States,26999999.0,50750000.0,50750000.0,7.4,63.0,292,63,23750001.0
64,A Bronx Tale,155943,1994-02-18,18,121.0,"['Crime', 'Drama']",Robert De Niro,['Chazz Palminteri'],"['Robert De Niro', 'Chazz Palminteri']",English,Price Entertainment,United States,22000000.0,17287898.0,17287898.0,7.8,80.0,273,44,-4712102.0
65,A Bug's Life,309123,1999-02-05,U,95.0,"['Animation', 'Adventure', 'Comedy']",John Lasseter,"['John Lasseter', 'Andrew Stanton', 'Joe Ranft']","['Kevin Spacey', 'David Foley']",English,Pixar Animation Studios,United States,120000000.0,162798565.0,363258859.0,7.2,77.0,424,120,243258859.0
66,A Christmas Carol,125676,2009-11-04,PG,96.0,"['Animation', 'Adventure', 'Comedy']",Robert Zemeckis,"['Charles Dickens', 'Robert Zemeckis']","['Jim Carrey', 'Gary Oldman']",English,Walt Disney Pictures,United States,130000000.0,137855863.0,325286646.0,6.8,55.0,410,252,195286646.0
67,A Christmas Story,163400,1984-10-26,PG,93.0,"['Comedy', 'Family']",Bob Clark,"['Jean Shepherd', 'Leigh Brown', 'Bob Clark']","['Peter Billingsley', 'Melinda Dillon']",English,Metro-Goldwyn-Mayer (MGM),United States,3300000.0,20778141.0,20791649.0,7.9,77.0,600,102,17491649.0
68,A Cinderella Story,92626,2004-08-20,PG,95.0,"['Comedy', 'Family', 'Romance']",Mark Rosman,['Leigh Dunlap'],"['Hilary Duff', 'Chad Michael Murray']",English,Warner Bros.,United States,19000000.0,51438175.0,70067909.0,5.9,25.0,264,61,51067909.0
69,A Clockwork Orange,446062,1972-01-13,X,136.0,"['Crime', 'Sci-Fi']",Stanley Kubrick,"['Stanley Kubrick', 'Anthony Burgess']","['Malcolm McDowell', 'Patrick Magee']",English,Warner Bros.,United Kingdom,2200000.0,26617553.0,26960374.0,8.3,77.0,1400,289,24760374.0
70,A Cure for Wellness,107285,2017-02-24,18,146.0,"['Drama', 'Fantasy', 'Horror']",Gore Verbinski,"['Justin Haythe', 'Gore Verbinski']","['Dane DeHaan', 'Jason Isaacs']",English,New Regency Productions,Germany,40000000.0,8106986.0,26620002.0,6.4,47.0,570,352,-13379998.0
71,A Dangerous Method,107442,2012-02-10,15,99.0,"['Biography', 'Drama', 'Romance']",David Cronenberg,"['Christopher Hampton', 'John Kerr']","['Michael Fassbender', 'Keira Knightley']",English,Recorded Picture Company (RPC),United Kingdom,16006499.0,5704708.0,30519436.0,6.4,76.0,225,353,14512937.0
72,A Dog's Purpose,77424,2017-05-05,PG,100.0,"['Adventure', 'Comedy', 'Drama']",Lasse Hallström,"['W. Bruce Cameron', 'Cathryn Michon', 'Audrey Wells']","['Josh Gad', 'Dennis Quaid']",English,Dreamworks Pictures,United States,22000000.0,64508620.0,205035819.0,7.2,43.0,460,142,183035819.0
73,A Few Good Men,281375,1993-01-01,15,138.0,"['Drama', 'Thriller']",Rob Reiner,['Aaron Sorkin'],"['Tom Cruise', 'Jack Nicholson']",English,Columbia Pictures,United States,41000000.0,141340178.0,243240178.0,7.7,62.0,491,97,202240178.0
74,A Fish Called Wanda,150768,1988-10-14,15,108.0,"['Comedy', 'Crime']",Charles Crichton,"['John Cleese', 'Charles Crichton']","['John Cleese', 'Jamie Lee Curtis']",English,Prominent Features,United Kingdom,7500000.0,62493712.0,62493712.0,7.5,80.0,284,119,54993712.0
75,A Ghost Story,77797,2017-08-11,12A,92.0,"['Drama', 'Fantasy', 'Mystery']",David Lowery,['David Lowery'],"['Casey Affleck', 'Rooney Mara']",English,Sailor Bear,United States,100000.0,1596371.0,1951683.0,6.8,84.0,768,333,1851683.0
76,A Good Day to Die Hard,213014,2013-02-14,15,98.0,"['Action', 'Thriller']",John Moore,"['Skip Woods', 'Roderick Thorp']","['Bruce Willis', 'Jai Courtney']",English,Twentieth Century Fox,United States,92000000.0,67349198.0,304654182.0,5.2,28.0,616,430,212654182.0
77,A Good Year,100041,2006-10-27,12A,117.0,"['Comedy', 'Drama', 'Romance']",Ridley Scott,"['Marc Klein', 'Peter Mayle']","['Russell Crowe', 'Abbie Cornish']",English,Fox 2000 Pictures,United States,35000000.0,7459300.0,42269923.0,6.9,47.0,266,145,7269923.0
78,A Goofy Movie,61100,1996-10-18,U,78.0,"['Animation', 'Adventure', 'Comedy']",Kevin Lima,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']","['Bill Farmer', 'Jason Marsden']",English,Walt Disney Pictures,United States,18000000.0,35348597.0,35348597.0,6.9,53.0,161,37,17348597.0
79,A Haunting in Venice,77609,2023-09-15,12A,103.0,"['Crime', 'Drama', 'Horror']",Kenneth Branagh,"['Michael Green', 'Agatha Christie']","['Kenneth Branagh', 'Michelle Yeoh']",English,20th Century Studios,United States,60000000.0,42471412.0,122098354.0,6.5,63.0,410,235,62098354.0
80,A History of Violence,249529,2005-09-30,18,96.0,"['Action', 'Crime', 'Drama']",David Cronenberg,"['John Wagner', 'Vince Locke', 'Josh Olson']","['Viggo Mortensen', 'Maria Bello']",English,New Line Cinema,United States,32000000.0,31504633.0,61385065.0,7.4,82.0,1200,452,29385065.0
81,A Knight's Tale,198001,2001-08-31,PG,132.0,"['Action', 'Adventure', 'Romance']",Brian Helgeland,['Brian Helgeland'],"['Heath Ledger', 'Mark Addy']",English,Columbia Pictures,United States,65000000.0,56569702.0,117487473.0,7.0,56.0,746,144,52487473.0
82,A League of Their Own,118532,1992-09-18,PG,128.0,"['Comedy', 'Drama', 'Sport']",Penny Marshall,"['Kim Wilson', 'Kelly Candaele', 'Lowell Ganz']","['Tom Hanks', 'Geena Davis']",English,Columbia Pictures,United States,40000000.0,107533928.0,132440069.0,7.3,69.0,325,76,92440069.0
83,A Lot Like Love,70810,2005-06-24,12A,107.0,"['Comedy', 'Drama', 'Romance']",Nigel Cole,['Colin Patrick Lynch'],"['Ashton Kutcher', 'Amanda Peet']",English,Touchstone Pictures,United States,30000000.0,21845719.0,42886719.0,6.6,48.0,184,96,12886719.0
84,A Man Called Otto,142843,2023-01-06,15,126.0,"['Comedy', 'Drama']",Marc Forster,"['Fredrik Backman', 'Hannes Holm', 'David Magee']","['Tom Hanks', 'Mariana Treviño']",English,2DUX²,Sweden,50000000.0,64267657.0,113190218.0,7.5,51.0,659,175,63190218.0
85,A Million Ways to Die in the West,196029,2014-05-30,15,116.0,"['Comedy', 'Western']",Seth MacFarlane,"['Seth MacFarlane', 'Alec Sulkin', 'Wellesley Wild']","['Seth MacFarlane', 'Charlize Theron']",English,Bluegrass Films,United States,40000000.0,43139300.0,87189756.0,6.1,44.0,609,306,47189756.0
86,A Monster Calls,92277,2017-01-01,12A,108.0,"['Adventure', 'Drama', 'Family']",J.A. Bayona,"['Patrick Ness', 'Siobhan Dowd']","['Lewis MacDougall', 'Sigourney Weaver']",English,Participant,United States,43000000.0,3740823.0,47309313.0,7.4,76.0,297,360,4309313.0
87,A Most Violent Year,76419,2015-01-23,15,125.0,"['Action', 'Crime', 'Drama']",J.C. Chandor,['J.C. Chandor'],"['Oscar Isaac', 'Jessica Chastain']",English,Before The Door Pictures,United States,20000000.0,5749134.0,12007070.0,7.0,79.0,259,385,-7992930.0
88,A Most Wanted Man,79286,2014-09-12,15,122.0,"['Crime', 'Drama', 'Thriller']",Anton Corbijn,"['Andrew Bovell', 'John le Carré', 'Stephen Cornwell']","['Philip Seymour Hoffman', 'Rachel McAdams']",English,Lions Gate Films,United Kingdom,15000000.0,17237855.0,36233517.0,6.7,73.0,218,304,21233517.0
89,A Night at the Roxbury,63469,1999-03-19,15,82.0,"['Comedy', 'Music', 'Romance']",John Fortenberry,"['Steve Koren', 'Will Ferrell', 'Chris Kattan']","['Chris Kattan', 'Will Ferrell']",English,Broadway Pictures,United States,17000000.0,30331165.0,30331165.0,6.2,26.0,273,60,13331165.0
90,A Nightmare on Elm Street,258105,1985-08-23,18,91.0,['Horror'],Wes Craven,['Wes Craven'],"['Heather Langenkamp', 'Johnny Depp']",English,New Line Cinema,United States,1800000.0,25624448.0,25685134.0,7.4,76.0,960,207,23885134.0
91,A Nightmare on Elm Street,106248,2010-05-07,18,95.0,"['Crime', 'Drama', 'Horror']",Samuel Bayer,"['Wesley Strick', 'Eric Heisserer', 'Wes Craven']","['Jackie Earle Haley', 'Rooney Mara']",English,New Line Cinema,United States,35000000.0,63075011.0,115695339.0,5.2,35.0,848,191,80695339.0
92,A Nightmare on Elm Street 3: Dream Warriors,88700,1987-10-30,18,96.0,"['Fantasy', 'Horror']",Chuck Russell,"['Wes Craven', 'Bruce Wagner', 'Frank Darabont']","['Heather Langenkamp', 'Robert Englund']",English,New Line Cinema,United States,4500000.0,44793222.0,44793222.0,6.6,49.0,439,119,40293222.0
